Symbol,SL236331,SL236332,SL107900,SL107901,SL236323,SL236334,SL139062,SL139063,SL108096,SL108097,SL139078,SL139079,SL139115,SL139116,SL113837,SL113838,SL236333,SL236335,SL107902,SL107903,SL236344,SL236345,SL139064,SL139065,SL108098,SL108099,SL139080,SL139081,SL139117,SL139118,SL113839,SL113840,SL236336,SL236337,SL107904,SL107905,SL236346,SL236347,SL139066,SL139067,SL108100,SL108101,SL139082,SL139083,SL139119,SL139120,SL113841,SL113842,SL236338,SL236339,SL107906,SL107907,SL236325,SL236326,SL139068,SL139069,SL108102,SL108103,SL139111,SL139112,SL108094,SL108095,SL236329,SL236330,SL139076,SL139077,SL113831,SL113832,SL139113,SL139114,SL113843,SL113844,SL107910,SL107911,SL236327,SL236328,SL139074,SL139075,SL113819,SL113820,SL139088,SL139089,SL139092,SL139093,SL113851,SL113852,SL236340,SL236341,SL107908,SL107909,SL236348,SL236349,SL139070,SL139071,SL113825,SL113826,SL139084,SL139085,SL139121,SL139122,SL113847,SL113848,SL236342,SL236343,SL108092,SL108093,SL236350,SL236324,SL139072,SL139073,SL113823,SL113824,SL139109,SL139110,SL113827,SL113828,SL139091,SL139106,SL139100,SL139101,SL113858,SL113859,SL113829,SL113830,SL139096,SL139097,SL113860,SL113861,SL113833,SL113834,SL139107,SL139108,SL139098,SL139099,SL113862,SL113863,SL113821,SL113822,SL139086,SL139087,SL139094,SL139095,SL113849,SL113850,SL113853,SL113854,SL113845,SL113846,SL113856,SL113857,SL113864,SL113865
mmu-let-7e-5p,801,595.7,2458.1,2362.3,1851.3,2177.8,2844.3,2959.5,2819.8,2791.8,2907.3,2569.2,3581.4,3925.9,2314.7,2683.8,957.3,664.2,2079,2802.4,1795.6,2311.4,2742.9,2802.9,2717.6,2427.5,3007.7,3088.7,3128.6,3221.5,2884.7,2901.6,1857.4,815,3056.7,2586.7,2696.1,2186.7,2448.9,2739.6,2279.4,2325.9,3454.3,3441.4,2916.2,2914.1,2148,2288.1,1295.8,940.3,3258.5,3016.5,4408.7,4272.2,3429.4,3767.7,2903.3,3823.6,4258.7,4659.3,2183.7,1847.7,2906.2,2132.3,2834.9,2666.1,2412,2099.1,3171.5,3172.5,2334.3,2303.9,1807,1109.5,1070.7,887.9,792.4,967.3,831.5,902.5,1494.9,1283.4,1788.7,1848,1479.4,1394.3,1164.6,1728.5,3872,3010.6,2715.4,2484.9,4276,4134.8,4598.6,3750.6,4143.8,4522.7,4144.9,3986.8,2717.5,3274.2,1335.1,1908.2,3410.6,3334.8,3846.9,4894.4,4207.6,4275.5,3225.4,3472,4742.1,4940.7,3609.2,4139,4268.5,4487.4,4664.2,4330.3,3184.8,3263.6,3266.6,3145.6,3566.2,3796,2677.1,2525.1,3412.5,2817.5,4245.3,4439.7,4053.9,4376.8,3955.9,3801.2,3266.8,3366.5,4388.4,4473.6,4309.1,3970.3,2612.6,3116.9,1925.4,2007.3,683.6,590.4,3121.9,2746.9,7359.3,4632.7
mmu-let-7f-1-3p,0.2,0,1.1,0.4,1.6,2.1,3.1,5.7,6.7,5.9,6.8,10.3,7.6,12.3,10.2,15.5,0.2,0.2,0.5,0.4,1.1,0.7,1.4,2,2.5,2,0.6,2.4,2,4.4,3.3,3.4,0,0,0.5,0.8,0.7,0.5,3.3,1.8,2.4,2.8,2.6,6.6,5.1,4.3,8.2,9.1,0.7,0.5,0.9,0.2,1.3,0.8,7.3,6.5,7.1,12.4,9,10.6,0.4,0.2,1.5,1.2,2.4,1.9,3.2,3.4,4.7,2.2,6.4,5.5,2.7,1.2,2.6,2.5,4.3,5.1,2.8,5.7,4.1,2.8,5.6,9.6,8.3,6.2,0.3,0.7,2,0.4,2.4,3.6,9,5.1,15.3,15.9,16.6,11.3,16.9,16.5,14.5,18.3,0.8,0.3,1,0.7,1,0.7,7.4,4.1,9.7,9.3,11,10.2,12.3,14.7,15.8,10.6,20.7,17.7,19.2,20.1,13.4,17.4,20.4,17,33.2,26.2,12.2,16.4,17.5,13.8,16.7,25.3,19.5,26.9,33.8,30.4,25.2,25.2,33.2,27.1,19.4,17.5,16,21,3.6,6.1,19.6,18.6,9.4,14.6
mmu-let-7f-5p,1723,1150.6,4510.3,5003.3,9214.6,9888.2,30801.2,36755.4,53123.7,60534.6,55253.4,46388.1,61566.6,83284.1,41049.2,62638.4,2129.9,1393.6,3467.7,4936.1,6922.5,9986.1,20344.8,24779.4,27780.8,22037,31089.2,29724.6,30605.9,36254.2,29480.2,31883.9,3410.1,1650.6,5623.6,3979.7,11374.3,8961,22393.4,25338.3,21424.4,25456.4,41727.5,38476.7,34739,35555.2,27526.8,32457,2284.5,1460.4,6777,5878.9,16714.3,17068,41248.8,40009.8,31087.1,45811.7,56637.3,67171.3,4821.5,4857.5,12085.4,10159.1,24117.3,25012.1,27669.3,15924,33886.2,33936.5,24271.8,29127.1,9561.3,6710.6,16345.7,11874.5,22148.5,22122.6,20037.9,20128.4,34341,34419.8,37506.7,47305.4,31108.9,29198.4,2603.7,5530.9,10517.2,7730,13413.4,11657.4,37950.4,37620.6,48788,36677.6,62636.3,63960.8,67380.2,60798.6,53424.9,61325.9,2169.6,3132.6,6466.7,5557.9,14480.7,16758.3,31643.6,33926,34156.7,32725.4,62894,55113.8,44246.9,48482.7,63811.9,69338.2,67205.8,78770.8,81735.8,64852.3,35695.4,37415.6,70628,87826,65122.5,67026.3,43588,34093.8,82793.2,68236,78997,77042.5,88229,85330.5,62116.9,57104.3,105986.9,100395.5,117228.4,103500.7,84972.3,102528.4,54906.6,58404.2,40688.3,28576.3,74011.8,66335.7,86633.6,80587.4
mmu-let-7g-3p,2.5,2,0.7,0,5.5,1.9,2.5,1.2,1.8,1.7,2.4,12.4,0.5,1.5,1.2,0.7,1.1,0,0.5,0.7,2.2,1.7,2.9,2.5,0.9,1.9,1.1,1.2,1.2,1.7,1,0.4,0,0,0.3,0,0.7,3.5,1.9,2,0.5,1,0.2,1,0.4,1.2,0,0.8,0.5,0.7,0,0.2,1.8,0.5,0.3,2.2,0.3,0.1,0.6,1.2,0.9,0.4,3.4,5,0.7,1.3,0.4,1.1,2.5,0.7,1.2,0.2,0.8,0.2,0.6,2,0.4,0.5,0.3,0,1.1,0.8,0.1,0.5,1.6,0.2,1.5,2,0.8,0.8,4.3,4,0,3.3,0.5,0.8,1.7,1.7,2.6,0.9,1.7,1.7,0,1.5,0.8,1.6,1.5,0.7,1.8,0.2,0.8,0.4,0.2,0.4,1.3,0.4,0.3,0.7,0.8,0.6,0,0.8,0.9,0.9,0.2,0.5,0.8,2,0.2,0.5,1.6,1,0.6,0.6,0.9,0.6,0.8,1.7,1.5,1,0.5,0.7,0.5,1.4,0.6,1.3,0.4,0,1,0.5,0.7,0.5
mmu-let-7g-5p,2782.6,1696.9,7978,9259.8,15053.4,15491.9,43039.1,47393.9,59342,69748.7,61094.8,47924.3,65212.9,67542,41919.7,53838.1,3332.3,1695.2,5505.1,7360.9,11260.8,13270.6,31369.7,33660.5,40170.2,33993.8,42501.7,41003.3,42836.6,47585.6,35512.5,40558.1,3642.5,1886.6,7999.7,6063.3,14593,13476.7,29809.1,35851.7,32806.2,35703.3,47889.3,45917.1,44893.3,48464.8,35035.2,37133.7,3551.7,2029.2,10178.8,8198.3,20447.1,21489.9,41536,41845.4,30004.3,33582,42674.4,47102.7,7309.9,7797.2,14076.7,14820.7,31274.6,33768.2,34225.3,21629.3,41896.3,38802.4,30147.2,35236.7,12537.4,7877.9,14562.3,12937,22671.4,23096.2,20111.9,20072.1,34070.6,35007.2,40306.4,46647.5,34299.8,31989.4,3276.4,7167,16887.5,12812,21260.6,17589.2,39465.3,44606.4,46732,38032.4,64534.2,58466.5,60126.3,52841.5,56835.5,64541.7,2417.2,4674.6,9292.4,8563.7,18111.1,18275.6,36544.3,38374.2,32206.8,31266.5,41418.3,41708.6,36930.6,40716.2,44974.6,52275.7,39795.3,58285.4,61433,50264.7,32719.8,32880.8,49034.5,66657.8,56871.3,58042.7,31685.6,26568.5,59697.5,47417.6,56501.6,53107.7,63167.2,58494.8,40325.1,38830,56934.7,61098,66230.4,58090.4,49572,59669.4,33859,35140,41863.9,30074.8,50451.5,47995.2,42540,42313.9
mmu-let-7i-3p,0.2,0.2,0.4,0.7,3,2.2,6.6,5.9,5,6.8,7.6,9.1,13.9,14.9,13.2,20.5,0.5,0,0.7,0.9,0.7,1.3,4.6,2.5,6.5,8,5.2,4.9,6.2,8.5,6.9,7,0,0,1.1,0.8,0.5,1.2,3.5,5.2,8.7,9.8,7.5,6.6,8.2,10,8.2,11.7,0.9,0.4,1.5,1.9,2.2,4.5,12.2,8.5,12.3,13.5,9,11.6,0.6,0.6,2.2,1.5,3.4,5.3,6.1,7.9,7.6,14.4,14.7,12.5,0.2,1.2,1.5,2.1,2.1,1.1,2.8,3.1,2.4,3.6,5.3,2.6,4.7,6.8,0.5,0.5,2.2,1.9,4.6,3.2,9.4,5.3,7.3,7,9.3,7.6,13.8,13.8,16.7,20,0.2,0.3,1,1.6,3.3,3.9,4,4.2,11.2,9.3,15.5,9.5,7,4.3,8.9,7.9,11.1,9.7,14.1,11.6,5.9,4.8,7.2,9.7,11.2,14.7,5.7,4,7,6.8,12.5,10.4,19.1,18.1,13,9.8,9.2,12.2,12.6,10.3,18.4,18,12.6,15.7,10,6.5,17.2,14.4,5.3,9.2
mmu-let-7i-5p,1220.7,657,3265.3,3228.3,8264.5,9859.5,22333.5,27420.8,59544,50803.6,35129,31677,37045.5,38432.3,19372.5,39255.1,1398.1,678.6,2339.9,3005.3,6262.8,7740.3,14743.4,19924.6,24322.5,20767.5,26425.3,24662.3,20209,22972.9,14764.4,12231.7,1837.5,811.7,3292.9,3527.6,11109.4,12000.3,21111.1,23322.2,24227.4,26657.7,36619,34883.6,29601.4,28687.7,12309.5,13127.1,2229.9,935.6,7794.8,7184.6,25498.1,21940.4,56693.6,44098,50926.3,75375.2,53835.4,69524.9,5378.4,4566.5,15399.7,13375.3,28636.5,28220.9,28655.9,17179.7,35950.6,37601.1,16808.8,17639.4,5581.9,3723.4,9254.9,8207.8,9977.9,10365.5,13539.8,13134.7,15206.9,16455,17360.2,22583.7,11879.4,12771.9,1981.1,6241.8,14028.6,9777,18464.6,18440.2,42743.5,38871.9,44541.5,34036,66112.9,63150.4,62045.6,62645.8,38325.3,42258.4,1398.4,3332.6,6993.6,5653.5,16466.3,15921.1,27571.5,32471.9,26779.1,24149.5,55000.9,49462.2,23685.1,27970.4,43747.5,48676.2,42475.4,48510.6,39546.6,35508.7,20231.7,19848.6,40225.4,49238.3,37616.2,33867.5,36369.9,34905.5,54943.5,52998.3,56303.5,48505.9,42766.4,46769.9,33851.1,28060.5,54030.1,56262.3,67375.6,52751,31756.2,33193.5,36594.8,37975.4,12009.9,13304.3,41804.6,33285.4,35519,35626
mmu-let-7j,11.4,8.3,44.2,42.7,108.1,134.4,403.4,452.5,1192,862.6,770.8,658,932.3,953.4,824.1,2608.7,13.9,8.4,36.6,39.6,86.4,99.6,256.6,330.1,471.4,453.2,623.6,558.3,467.4,609.2,739.5,480.3,17.7,8.2,54.8,42.5,150.3,152.2,452.1,469.8,591.2,745.2,964.9,927.5,781.4,691.6,503.3,451.5,21.7,8.3,126.9,116.9,405.5,369.7,995.7,820.1,922.8,1701.4,1313,1611.8,61.3,34,248.6,172.7,509.8,401,1033.9,515.7,967.8,1054.8,705.4,788.2,164.3,70,192,155.8,140.9,177.1,385.5,398.3,336.2,300.7,337.3,467.2,486.8,608.7,16.7,50.3,157,105.4,205.8,205.4,509.9,417.5,682.5,499.4,1201.3,1129.6,1213.8,1248.1,1269.9,1396.4,10.4,28.3,43.3,45.6,236.7,207.1,285.4,328.8,439.6,381.6,1287.6,1025.9,331.6,447.5,851,890.3,956,1021.6,1071.7,1362.3,312.5,356.4,791.1,1049.6,1900.5,1700.5,910.3,942.3,919.9,1110.6,1092.8,1115.2,1596.4,1936.8,602.2,606.1,976.5,990.2,1337.7,970.6,1082.1,880,1151.5,978.8,320.2,358,1058,793.5,1890.5,1581.2
mmu-miR-100-3p,26.7,23.1,55.1,55.7,43,53.1,64.6,79.4,62.8,80.7,90.2,82.9,75.5,99,46.9,45.1,66.2,47.1,87,115.1,99.2,92.2,140.9,133.1,121.4,114.7,83.6,94.3,91.5,81.1,47.2,58.6,88.6,61.2,138.1,112.6,103.6,115.3,164.6,178.1,120.5,103.7,122.9,109.9,98.5,85.7,49.9,60.1,33.5,29.9,52.6,46.3,51.7,57.5,75,91.8,55.9,43.7,51.2,54.8,81.3,91.2,77.9,86.8,122.3,142,95.6,83.8,84.7,96.3,54.2,59.1,17.6,16.5,8.7,10.4,6.6,6.5,1.5,1.5,3.1,5.6,1.5,5.9,2.1,1.8,14,11.3,27.7,18.8,17.8,16.5,20.5,20.7,11.7,13.6,20.4,31.4,16.6,20.6,12.2,20.8,23.2,26.8,37.2,38.9,31.8,28.4,52.9,45.9,34.3,33.6,37.2,34.8,17.5,16.2,19.5,27,20.1,24,12.8,14.7,29.7,21.5,21,22.3,11.6,10.8,17.2,22.3,27.8,25.8,19.8,22.5,10.9,15.2,6.4,5.9,13.2,14.7,11.1,10.1,4.1,4.1,11.1,20.3,30.9,31.7,13.7,14.4,3.3,7.7
mmu-miR-100-5p,6674.5,5475.9,6112.8,6325.4,11941.5,12489.1,17426.7,19583.6,30104.2,36410.3,30260.8,29851.2,21287.8,24964,16819.6,23681.7,18385.2,13470.2,12331.2,16412.5,24333.3,24496.6,31472.1,34102.4,23118.5,18426.7,25441.2,24954.5,19625.9,19507.5,11439.5,10022.8,20706.2,17475.5,23449.7,15902.8,30632.7,34002.3,37184.8,34302.2,20890.9,19359.4,25894.5,24274.1,20661,22440.2,13026.8,10810.8,6411.3,6711.4,6663.5,7008.6,14952,14480,20787.3,24633,12119.3,17848.7,11681.3,19081.5,16571.4,25103.3,25535.4,30448.8,37597.3,36422,31826.6,26539.4,22412.5,25231.4,9514.8,8867.3,2665.9,2360.9,1897.2,2355.3,1645.3,1628.2,824.2,499.5,928.4,745.1,638.1,706.6,431.3,456.9,4348.4,3226,4285.8,3043.7,5177.2,5146.9,5711.9,5669.6,3363,3498.6,5951.1,6710,5702.5,5167.4,3847.1,4493.9,4974.7,8040,5077.5,5655.3,8547.5,8294.5,14186.4,13476.8,7799.1,7768.4,8916.8,9680.8,4261.1,4376.2,4925.3,6137.5,4491.6,5109.4,5346.4,4442.7,6680.5,5462.6,4722,4360.1,3209.9,2796.3,4760.3,4769.2,7069.2,5259.6,5114.4,4406.5,3266.4,3627.7,1642,1394,3241.9,2748.3,2524.9,2747.4,773.1,979.2,4346.1,4218.5,4755.6,5326.6,3551.9,3566.9,1957.3,3406.4
mmu-miR-101a-3p,76.2,81.6,88.8,93.6,106,72.3,90,96,47,76,133.6,216.4,103,131,128.7,98.4,68.5,61.6,96.1,115.5,85.2,73.2,99,77.9,130.4,130.6,90.3,78.1,110.7,107.9,96.9,141.3,32.5,63.3,94.4,70.1,58.7,81.7,70.6,90.9,108,122.9,69,69.4,101.3,91.1,108.3,153.6,87.2,91.9,90.4,87.6,66.6,77.9,96.7,127.8,89.9,71.8,110.4,68.9,75.2,65.6,71.9,90.5,71.6,80.2,59.7,87.5,84,77.3,127.3,107.7,40.2,81.4,114,132.1,127.5,162,348.5,299.8,322.3,255.8,329.5,425.6,922,863.6,91.1,93.6,98.3,104.3,104,107.8,66.1,77.3,50.9,81.3,74.4,78.7,86,75.7,135.8,145.4,73.6,83,123,118.7,119.9,86.7,105.6,111,122.1,109.3,78.8,92.1,101,87,93.3,67.2,92.2,116.5,193,133.3,120.3,77.3,105.6,118.7,206.9,177.3,88.8,82.6,107.3,84.2,73.6,100.8,127.4,140.1,90.3,50.2,89.4,87.1,108.2,81.4,124,164.7,99,104.8,239.1,191.4,239.7,229.6,28.1,42.4
mmu-miR-101a-5p,0.7,0.8,0,0.4,1,0.7,1,0.8,1,1.4,1.3,2.5,1.9,2.6,4.2,1.8,0.5,0.5,0.7,0.7,0.7,0.7,1.7,1.5,1,1.4,2.6,1.2,2,2.2,2.9,2,0,0.8,1.2,0.8,0,0.9,0.8,0.5,1.6,2.2,1.4,1.8,1.2,0.8,1.6,2.3,0.2,0.2,0.9,0.5,0.3,0.4,2,0.9,1.6,1,1.1,1,0.9,0,0.3,1.2,2,0.6,1.6,1.1,0.5,1.3,1.9,0.6,0,0.2,0,0.4,0.4,0.5,1,0.4,0.4,0,1,0.8,1,2.4,0.5,0.5,1,1.1,0.9,0.4,0,0.9,0.3,0.3,0,0.6,0.9,1.3,1.1,2.1,0.4,0,0.3,0.2,0.2,0.7,0.2,0.2,0.4,0,1.1,0.5,0.9,0.2,0.6,0.3,1,0.2,2.4,0.8,0.2,0.9,0.6,0.4,1.2,1,1,0,0.5,0.5,0.8,0,2.4,1.6,0.2,0,0.2,0.3,0.8,0,3.2,2.8,1.8,1,1.3,0.8,1.2,1.4,0,0.7
mmu-miR-101b-3p,2.6,4.1,8.1,3,4.7,3.6,4.5,4.3,1.3,3.9,5.9,7.2,7,7.5,6.7,4.6,3.4,3.7,3.2,5,3.7,1.7,4.4,7.2,9,9.3,4.1,4.5,11.1,10.6,7.6,7.9,3.7,3.3,4.1,2.5,5.4,4.2,2.7,3.1,6.1,10,4.9,4,7.2,9.2,8,13.4,4.8,7.8,2,4.7,5.5,4.5,6.3,12.3,9.1,7.9,5.1,8.4,2.8,1.7,3.9,6.9,7.5,3.6,1.2,2.6,6.4,5.3,10.6,4.5,0.6,1.2,5.4,5.5,4.4,4.4,12.9,10.1,15.2,13.4,10,29.2,38.4,40.9,4.9,6.3,2.9,2.6,6.1,8,5.7,5.3,2.1,2.3,3.8,5.5,7,4.1,8.4,15.8,4.2,8.5,6.2,4.9,10.8,6.7,8.4,10.8,7.4,10.5,7.6,5.6,5.1,3,4.5,4.4,3.3,13.2,13.8,5.8,4.7,2,8.4,6.8,16,6.9,5.2,6.3,5.9,6.8,4.6,7.3,5.1,10,5.6,1,8.7,7.7,4.7,7.2,7.8,13.4,7.8,11.4,29.1,17.1,15.9,10.7,2.7,7.7
mmu-miR-101c,4.4,3.8,3.2,1.1,3.1,2.2,1.4,2.9,0.6,1.3,2.2,3.7,2.4,4.4,0.7,0.7,3,1.6,2.5,3.3,3.3,1.5,2.9,1.2,4,3.6,3.2,1,4.7,3.1,1.9,2.5,1.5,2.2,2.2,0,2.7,1.7,1.4,2,1.2,3.7,1.2,0.7,2.2,5.7,2.1,2.3,3.7,4.8,0,2.1,2.5,2.3,4.6,3.9,1.8,2.8,2.5,2.3,2.6,0.6,2,1.7,2.2,3,1.2,1.6,3.2,2.9,3.1,2.3,0.2,1.2,2.8,3.7,3,3.3,11.1,5.9,9.1,7.4,7.3,15.2,19.7,25,3.7,2.3,1.7,4.9,4.8,4.2,5,3.5,1,1.3,1.7,1.5,3.7,3,3.9,2.5,3.3,3.5,4.6,2.5,3.7,5.3,2.6,3.6,4.5,2.4,2.5,1.4,2.9,1.1,3.8,1.5,3.6,6.5,4.4,2.7,2,0.5,5.7,2.6,8,4.3,2.4,1.9,1.9,3.3,2.8,3.3,2.4,3.6,1.8,1,3.3,3,3.5,1,2.4,4.8,2.4,3.5,5.8,5.3,4.2,7.5,0.7,1
mmu-miR-103-3p,4529.2,4126.1,6974,6936.9,6248.9,6134.5,9362.4,8655.1,12851.3,11859.5,9345.9,7573,9029.1,8143.5,5935,5711.5,4794.5,4317.2,7868.4,5577.9,6661.5,5713.8,9407,8191.2,9707,9575.2,8535,8966.9,7535.6,7918.8,6912.9,7719.1,3071.4,4073.9,5361,4478.5,5813.1,5943.6,8415.2,8226.9,8127.1,7356.5,7440.9,7627.4,6290.7,6408.1,6871.3,5330.1,5298.9,4342,6385.5,5675.8,5179.1,5942,5891.8,7019.7,4373.2,3864,4227.2,4977.5,4575.5,5081.2,3866.8,4307.9,6592.1,6466.7,6758.2,5422.3,5808.8,6168.1,6415.3,5953.2,4947.6,2937.1,2669.1,3015.3,2821.6,3514.9,3198.5,2852.4,3421,3115.8,3463.8,2951.3,3216.1,2630.3,3074,3242.5,6405.7,5283.3,5308.1,5453.3,4844.5,5701.1,5925.1,5377.3,6718.7,5464.9,5256.3,5807.3,5488.4,7018,3364,4889.3,6103,6282.9,6157.9,4949.4,6149.1,6059.5,5082.9,4943.5,3942.5,4479.2,4733.6,5538.6,5053.7,4506.9,4361.1,4618.7,5140.6,5842.8,6093.6,6164.8,5413.4,5997,12915.5,15092.9,4131.2,3853.4,5405.6,4070.7,4619,4577.1,6060.3,5398.5,4717.1,5296.8,4195.3,4580.6,4386.3,4312.4,5493.2,5493.1,3023.9,1772,6131.8,4704.6,5212.5,5056.9,3875.8,3520.2
mmu-miR-106a-5p,2761.6,2841.5,758.1,942.5,499.7,532.9,301.3,281,166.5,105.6,101.9,111.4,76.1,72.3,14,9.9,2212.9,3512.9,1270.9,1338,955.4,594.7,358.6,326.9,141.5,108.1,90.1,107.7,58.9,40,12.4,11.5,882.6,2460.6,676.7,563.9,378.3,401.9,212.5,216.6,78.6,50.7,64.7,65.2,40.9,29.6,18.9,17.1,1706.3,2194.8,451.2,430,184.4,219,97.9,80.1,23.8,26.9,22.5,24.6,570.1,809.5,352.7,426.6,218.6,231.6,52.1,84.3,159.8,51.9,48,38.2,138.1,72.9,61.9,65.3,60.5,75,45.1,54.9,53.6,64.1,44.9,48.9,61.2,38.4,263.7,145.7,76.3,53.8,35.8,35.9,24.4,27.2,9.6,5.7,37.4,132.4,100.6,268.9,6.1,5.8,1059,825.3,342.2,343.3,173,134.3,80,78.9,21.6,23.5,18.9,16.7,12.3,17.5,79.9,65.9,31.3,28.4,9.8,8.9,292.8,295.2,218.7,248.9,163.8,194.9,109.1,130.4,147.2,118.4,160.6,130.1,133.4,132.4,196.4,237.6,201.5,169.8,161.1,146.5,9.5,11.5,29.5,22,3184.7,2615.4,12.8,11.2,13.4,16.6
mmu-miR-106b-3p,78.1,77.3,122.8,121.8,85.8,86.1,114,117.8,92,129.3,117.2,116.8,125.3,135.4,85.3,83.2,61.4,68.9,125,126.4,84.2,79.1,103.7,121,117.6,145.7,96.4,86.9,103.1,99,72.9,77,65.7,72.7,118.7,84.2,78.2,58.7,56.5,61.7,85.8,86.1,72.5,76.3,61.7,63.1,60.4,67.1,93,101.4,123.7,135.5,136,132.1,130.9,113.6,94.4,102.5,108.9,106.5,73.5,68.9,65.8,59.7,62.8,55.4,67,59.3,65.2,73.2,45.2,45.2,73.8,77.3,103.4,84.7,85,93.4,152.7,122.9,155.4,132.7,178.6,144,135.7,148.5,63.2,58.2,101.1,80.6,46.9,50.4,71.7,54.5,69.1,70.6,75.1,88.3,83.2,79.1,95.8,99.2,93.6,87.8,150.4,167,143.4,167.6,137.2,126.1,106.7,117.3,96.2,112.6,121,124.7,75.2,83.1,68.7,120.3,93.3,94.3,106.9,104.5,84.1,91.4,89.5,81.1,113.8,142.6,121,93,107,92.2,96.4,93.2,107.7,83.7,94.5,79.6,94.5,99.4,111,138.4,63.5,78.3,282.2,204,75.3,75,102.3,105.1
mmu-miR-106b-5p,2158.6,2261.7,2440.9,2660.6,3038.3,3112.4,3947,4236.1,2100.2,3933,3967.5,3805.5,3696,4248,1323.8,1179.8,2416.2,2262.3,2325.5,2806.6,3151.2,2410.8,3595.8,3395,3836.9,3774.8,2885.7,2476.9,3074.7,2435.9,767.6,1153.6,1475.9,2196.7,2387.9,2052,2524.8,2649.1,2384.8,2670.8,2035.6,2030.2,1510.1,1764.2,2019.4,1750.3,1444.2,1526.8,3120.3,3127,2297.4,2303.6,2469.5,2973.9,3379.8,4082.9,1572.7,1231.5,2015.9,1990.2,1918,2116.4,1832.1,2433.8,2414.2,2639.4,1144.5,1810.1,1788.4,1521.3,1028.5,679.8,515.2,826.2,1389,1729.1,1579.2,1693.7,2398.6,1949.4,2019.9,1926.3,2011.9,2229.8,974.2,1007,1697.4,1394.9,1735.1,1589.6,1848.8,1864,1590.7,1883.1,912.3,1335,1488.4,1912.6,1621.3,1577.4,1582.3,1984.8,2089.7,3066.2,3295.5,3663.1,4196.4,3356.7,3903.3,4298.3,2568.4,2795.4,1683.4,1894.2,2468.2,2031.5,2000.7,1952.9,1914.2,2473.6,2318.5,1606.5,2443.5,1483.9,2005.4,2196.9,2242.1,1928.5,2718.8,2920.7,3806.6,2765.9,2865.4,3018.1,3054.2,3413.1,2470.3,1558,2376,2503.5,2434.3,2341.2,1819,2492.1,498.8,442.4,6302.8,5288.8,1073.7,1189.3,231.3,377.2
mmu-miR-107-3p,997.3,859.4,1566.7,1559.5,1581.6,1510.8,2255.1,2257.2,2769.6,2440.8,2029.1,1736,2066.9,1867.2,1812.8,1564.3,1007.2,816.6,1440.9,1205,1398.6,1326.5,1986.4,1842.8,2246.3,2261.3,2042.9,2102.9,1847.2,2099,2328.6,2676.1,642,740.4,1093.2,924.2,1233.2,1258,1696.9,1751.8,2076.1,2082.2,1877.5,1873.7,1878.6,2071.2,2601.9,2174.7,1075.7,872,1551.2,1251.6,1356.1,1603.5,1686.5,1892.9,1085.9,931.4,1273.8,1239.1,1017,1151.5,952.1,1074.2,1519,1497.7,1865.6,1501.5,1675.4,1612.5,2593.3,2325.2,1236.6,921.9,939.2,955.9,1048.6,1179.1,1290,1250.5,1331.8,1284.6,1519.1,1327.4,3139,2448.1,764.8,1159.4,2290.6,2006.7,2250.9,2185,1995.2,2479.8,3550.5,3261.7,4023.1,2859.5,3396.3,3755.3,6108.6,7474.7,789,1216.1,1519.3,1515.3,1675.9,1451.9,1736.3,1752.3,1543.8,1529.7,1104.5,1163.6,1306.4,1418.7,1313.3,1113.1,1031.1,1189.3,1369.1,1320.5,1573.4,1521.5,1264.5,1308.7,1959.7,2043.7,1251.2,1126.4,1656.1,1168,1519.7,1545.5,2668.3,2359.9,1818.1,1885.6,1581.1,1772.2,1758.7,1725.9,2325.5,2428,516.9,423.4,1488.3,1154.7,1209.6,1179.5,1397.1,1159.6
mmu-miR-107-5p,0,0.2,1.1,0.4,0.3,0.3,0.2,0.4,0,0.1,0,1,0,0.2,0.5,0,0,0,0.4,0.1,0.1,0,0.3,0,0.3,0.2,0.2,0,0.5,0.5,0,0.2,0,0.3,0.2,0,0,0,1.4,0.2,0.3,0.4,0,0.2,0.1,0.3,0.2,0.3,0,0,0.3,0.5,0,0,0,0,0,0.4,0.6,0.1,0,0,0,0.2,0,0.2,0.8,0.8,0,0.2,0.9,0.4,0.4,0.2,0.6,0.1,0.2,0,0.3,0.2,0.5,0.2,0.1,0.8,0.5,0.2,0,0,0.3,0,0,1.1,0.5,0.4,0,0.3,0.3,0.2,0.5,0.2,2.2,2.5,0.2,0.5,0,1.1,0.4,0,0,0.2,0,0,0.4,0,0,0.4,0.9,0,0,0,0.7,0.4,0.1,0.7,0,0.2,0.4,0,0.2,0,0.3,0,0,0,0.4,0,0,0,0,0.3,0,0.5,0,0.5,0.3,0,0.7,0.4,0,0,0,0
